LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jul 03 13:59:04 CDT 2017
 6144 atoms
 4096 bonds
 2048 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.000000 31.502001  xlo xhi
 0.000000 29.840000  ylo yhi
 0.000000 68.840800  zlo zhi

 Masses

 1 1.007940 # H
 2 15.999400 # O

Pair Coeffs

    1      0.00000000               0
    2      0.18530000      3.15885958

Bond Coeffs

    1            5530          0.9572 # HW OW

Angle Coeffs

    1            1000          104.52 # HW OW HW

 Atoms

478 160 2 0.000000 11.501300 15.680800 10.948800
479 160 1 0.000000 11.662200 16.623200 10.995000
480 160 1 0.000000 12.048800 15.379100 10.224000
481 161 2 0.000000 4.138620 18.855900 6.667570
482 161 1 0.000000 3.210080 19.045600 6.801960
483 161 1 0.000000 4.522260 18.902300 7.543290
484 162 2 0.000000 4.892850 14.922800 8.882500
485 162 1 0.000000 4.569910 15.238100 8.038390
486 162 1 0.000000 5.787720 15.258100 8.937520
487 163 2 0.000000 31.381100 16.154400 9.223400
488 163 1 0.000000 31.282300 17.099100 9.104560
489 163 1 0.000000 31.796915 15.853100 8.415610
490 164 2 0.000000 1.124940 14.867800 7.053880
491 164 1 0.000000 0.678604 15.401200 6.396210
492 164 1 0.000000 2.027530 15.186500 7.049040
493 165 2 0.000000 5.191500 20.149900 4.418050
494 165 1 0.000000 5.176990 21.087900 4.608170
495 165 1 0.000000 4.918790 19.734900 5.236380
496 166 2 0.000000 7.872880 19.089900 4.265660
497 166 1 0.000000 6.982850 19.441300 4.290040
498 166 1 0.000000 8.289960 19.437900 5.053810
499 167 2 0.000000 1.460810 19.732800 6.612450
500 167 1 0.000000 1.476790 20.684500 6.713710
501 167 1 0.000000 0.880417 19.427000 7.309490
502 168 2 0.000000 3.702720 15.847500 6.657220
503 168 1 0.000000 3.623040 16.754600 6.362200
504 168 1 0.000000 4.161570 15.402700 5.944530
505 169 2 0.000000 12.185900 18.690600 6.959110
506 169 1 0.000000 11.334800 19.117200 7.058600
507 169 1 0.000000 12.727000 19.070400 7.651320
508 170 2 0.000000 13.129200 14.741500 8.894980
509 170 1 0.000000 12.639800 15.091100 8.150410
510 170 1 0.000000 13.977400 15.183200 8.853350
511 171 2 0.000000 7.589400 15.929100 8.861380
512 171 1 0.000000 7.785250 16.860800 8.960640
513 171 1 0.000000 7.872350 15.717900 7.971700
514 172 2 0.000000 8.893260 15.490200 6.343420
515 172 1 0.000000 8.426830 15.794800 5.565020
516 172 1 0.000000 9.764740 15.878900 6.268450
517 173 2 0.000000 13.496800 19.733100 4.820800
518 173 1 0.000000 13.255500 20.658700 4.857070
519 173 1 0.000000 13.032100 19.334900 5.556790
520 174 2 0.000000 15.892200 18.568800 4.886620
521 174 1 0.000000 15.000100 18.901800 4.788740
522 174 1 0.000000 16.309000 19.175500 5.498550
523 175 2 0.000000 9.297850 19.544200 6.651710
524 175 1 0.000000 9.458200 20.469200 6.838250
525 175 1 0.000000 9.025160 19.173800 7.491180
526 176 2 0.000000 11.661500 15.801500 6.861050
527 176 1 0.000000 12.007700 16.693000 6.819790
528 176 1 0.000000 12.039900 15.361700 6.099720
529 177 2 0.000000 3.897350 19.121200 2.291550
530 177 1 0.000000 2.971990 19.363700 2.324960
531 177 1 0.000000 4.303580 19.627000 2.995370
532 178 2 0.000000 5.022520 14.913000 4.413230
533 178 1 0.000000 4.485930 15.167700 3.662610
534 178 1 0.000000 5.811390 15.449800 4.337480
535 179 2 0.000000 31.362100 15.899300 4.968620
536 179 1 0.000000 31.394500 16.855100 5.010490
537 179 1 0.000000 31.863705 15.676300 4.184510
538 180 2 0.000000 1.179010 15.085500 2.571180
539 180 1 0.000000 0.589524 15.492800 1.936460
540 180 1 0.000000 1.995200 15.579300 2.491890
541 181 2 0.000000 5.491450 19.521800 0.029335
542 181 1 0.000000 5.354770 20.468200 -0.014000
543 181 1 0.000000 5.034030 19.249500 0.824835
544 182 2 0.000000 7.763750 18.380900 0.145755
545 182 1 0.000000 6.918220 18.806700 0.004275
546 182 1 0.000000 8.068790 18.726000 0.984870
547 183 2 0.000000 1.188350 19.411900 2.102190
548 183 1 0.000000 1.037590 20.353400 2.017900
549 183 1 0.000000 0.850529 19.191500 2.970260
550 184 2 0.000000 3.577510 16.232300 2.285960
551 184 1 0.000000 3.702120 17.181300 2.295030
552 184 1 0.000000 3.851120 15.962700 1.409220
553 185 2 0.000000 12.009500 18.577300 2.451980
554 185 1 0.000000 11.176400 19.044400 2.515920
555 185 1 0.000000 12.584700 19.026700 3.071190
556 186 2 0.000000 12.943200 14.709800 4.695380
557 186 1 0.000000 12.566400 15.059600 3.888000
558 186 1 0.000000 13.788200 15.152100 4.777050
559 187 2 0.000000 7.400290 16.224400 4.218690
560 187 1 0.000000 7.321490 17.177300 4.174400
561 187 1 0.000000 7.980230 15.997500 3.491760
562 188 2 0.000000 8.914040 15.106200 2.131270
563 188 1 0.000000 8.536890 15.345500 1.284660
564 188 1 0.000000 9.812290 15.435000 2.095370
565 189 2 0.000000 12.899600 19.605000 0.180883
566 189 1 0.000000 13.019700 20.530200 0.395129
567 189 1 0.000000 12.508000 19.225400 0.967465
568 190 2 0.000000 15.630400 18.478600 0.027186
569 190 1 0.000000 14.786700 18.897700 -0.142600
570 190 1 0.000000 15.932300 18.870300 0.846721
571 191 2 0.000000 9.589710 19.899400 2.241770
572 191 1 0.000000 9.404040 20.808700 2.007250
573 191 1 0.000000 8.921780 19.677800 2.890590
574 192 2 0.000000 11.640400 15.678700 2.481760
575 192 1 0.000000 11.719600 16.625700 2.596020
576 192 1 0.000000 11.994400 15.511900 1.608180
577 193 2 0.000000 3.811760 26.051900 15.651000
578 193 1 0.000000 2.943290 26.402500 15.453400
579 193 1 0.000000 4.055890 26.467600 16.478000
580 194 2 0.000000 4.797360 22.309900 0.204770
581 194 1 0.000000 4.370650 22.882500 -0.432600
582 194 1 0.000000 5.717240 22.573900 0.186548
583 195 2 0.000000 0.296074 23.492000 0.021647
584 195 1 0.000000 0.423829 24.431200 -0.111800
585 195 1 0.000000 0.596458 23.090700 -0.793800
586 196 2 0.000000 1.133170 22.312700 15.778400
587 196 1 0.000000 0.797536 22.515500 14.905200
588 196 1 0.000000 1.997260 22.723600 15.804800
589 197 2 0.000000 5.572100 26.705400 13.471300
590 197 1 0.000000 5.404590 27.624300 13.261800
591 197 1 0.000000 5.030150 26.532100 14.241000
592 198 2 0.000000 8.140970 25.944800 13.645600
593 198 1 0.000000 7.218930 26.189100 13.565600
594 198 1 0.000000 8.364870 26.147000 14.554000
595 199 2 0.000000 1.238350 27.269000 15.546500
596 199 1 0.000000 1.503980 28.182800 15.650100
597 199 1 0.000000 0.995031 26.988400 16.428700
598 200 2 0.000000 3.713040 23.270200 15.682000
599 200 1 0.000000 3.785420 24.222000 15.610000
600 200 1 0.000000 4.264670 22.933500 14.975900
601 201 2 0.000000 11.826500 25.772700 16.088800
602 201 1 0.000000 10.987700 26.147800 16.356900
603 201 1 0.000000 12.457200 26.119800 16.719700
604 202 2 0.000000 12.912900 22.438400 0.219480
605 202 1 0.000000 12.369700 22.695600 -0.525500
606 202 1 0.000000 13.799000 22.704300 -0.026400
607 203 2 0.000000 7.586300 23.012900 0.117870
608 203 1 0.000000 7.719320 23.957600 0.039812
609 203 1 0.000000 7.796730 22.668400 -0.750000
610 204 2 0.000000 8.610890 22.261800 15.864600
611 204 1 0.000000 8.285280 22.551400 15.012300
612 204 1 0.000000 9.484240 22.647800 15.931600
613 205 2 0.000000 13.047800 26.937800 14.026000
614 205 1 0.000000 12.908300 27.871000 14.187100
615 205 1 0.000000 12.486000 26.497600 14.663800
616 206 2 0.000000 15.606800 25.863800 13.490400
617 206 1 0.000000 14.750100 26.290800 13.487900
618 206 1 0.000000 16.058600 26.237000 14.247200
619 207 2 0.000000 9.238230 26.686500 16.144500
620 207 1 0.000000 9.104840 27.625500 16.015800
621 207 1 0.000000 8.613500 26.446900 16.829000
622 208 2 0.000000 11.340400 23.052000 16.120500
623 208 1 0.000000 11.514400 23.991900 16.069000
624 208 1 0.000000 11.943600 22.661300 15.488300
625 209 2 0.000000 4.123080 26.039800 11.032400
626 209 1 0.000000 3.271010 26.411700 11.260200
627 209 1 0.000000 4.534280 25.847900 11.875200
628 210 2 0.000000 5.056240 22.384500 13.457400
629 210 1 0.000000 4.630650 22.620200 12.633100
630 210 1 0.000000 5.963900 22.668400 13.348600
631 211 2 0.000000 0.048937 23.325900 13.421700
632 211 1 0.000000 0.117537 24.278100 13.491700
633 211 1 0.000000 0.479190 23.114600 12.593100
634 212 2 0.000000 1.044730 22.308800 11.167700
635 212 1 0.000000 0.571057 22.625700 10.398700
636 212 1 0.000000 1.968060 22.438400 10.951100
637 213 2 0.000000 5.513740 27.085400 8.727890
638 213 1 0.000000 5.726120 28.013100 8.830680
639 213 1 0.000000 4.872580 26.908300 9.416210
640 214 2 0.000000 8.230690 25.834000 9.077900
641 214 1 0.000000 7.406350 26.298300 9.223220
642 214 1 0.000000 8.769220 26.057800 9.836930
643 215 2 0.000000 1.614940 27.185100 11.126900
644 215 1 0.000000 1.503590 28.108600 11.352600
645 215 1 0.000000 1.080590 26.715500 11.767300
646 216 2 0.000000 3.742410 23.419600 10.987900
647 216 1 0.000000 3.817130 24.328700 10.697700
648 216 1 0.000000 4.194960 22.914200 10.312600
649 217 2 0.000000 12.038400 26.107700 11.373200
650 217 1 0.000000 11.108300 26.326300 11.431000
651 217 1 0.000000 12.436900 26.555000 12.119800
652 218 2 0.000000 12.843000 22.167800 13.905200
653 218 1 0.000000 12.402500 22.511000 13.127800
654 218 1 0.000000 13.760500 22.415400 13.790100
655 219 2 0.000000 7.688710 23.259000 13.393200
656 219 1 0.000000 7.869610 24.195700 13.471900
657 219 1 0.000000 8.211870 22.975800 12.643300
658 220 2 0.000000 9.218890 22.207400 11.463900
659 220 1 0.000000 8.830300 22.510500 10.643300
660 220 1 0.000000 10.060700 22.660500 11.512600
661 221 2 0.000000 13.325600 27.319400 9.142340
662 221 1 0.000000 13.153900 28.260700 9.113370
663 221 1 0.000000 12.899600 27.022400 9.946430
664 222 2 0.000000 16.109600 26.483900 8.874940
665 222 1 0.000000 15.267500 26.884400 9.091380
666 222 1 0.000000 16.678800 26.709600 9.610630
667 223 2 0.000000 9.272940 26.967400 11.499500
668 223 1 0.000000 9.046080 27.897100 11.520100
669 223 1 0.000000 9.044680 26.645300 12.371400
670 224 2 0.000000 11.675500 23.449500 11.575400
671 224 1 0.000000 11.756500 24.401100 11.510800
672 224 1 0.000000 12.350700 23.110700 10.987600
673 225 2 0.000000 3.993800 25.779400 6.815000
674 225 1 0.000000 3.134580 26.179400 6.680930
675 225 1 0.000000 4.398260 26.305200 7.505060
676 226 2 0.000000 5.261230 22.150300 9.100420
677 226 1 0.000000 4.887760 22.297100 8.231400
678 226 1 0.000000 6.181800 22.396700 9.010780
679 227 2 0.000000 31.366300 23.586200 8.733860
680 227 1 0.000000 31.553188 24.524900 8.747750
681 227 1 0.000000 32.007035 23.223000 8.122540
682 228 2 0.000000 1.256550 22.484600 6.691020
683 228 1 0.000000 0.726023 22.620600 5.905990
684 228 1 0.000000 2.149810 22.690800 6.415700
685 229 2 0.000000 5.465140 26.952000 4.525250
686 229 1 0.000000 5.352750 27.880700 4.728030
687 229 1 0.000000 4.936370 26.497500 5.181030
688 230 2 0.000000 8.012040 26.189400 4.141890
689 230 1 0.000000 7.194730 26.651000 4.329300
690 230 1 0.000000 8.624760 26.507400 4.804970
691 231 2 0.000000 1.601710 27.003500 6.707250
692 231 1 0.000000 1.632670 27.947300 6.550720
693 231 1 0.000000 1.080570 26.909400 7.504610
694 232 2 0.000000 4.059640 23.147200 6.699870
695 232 1 0.000000 4.122410 24.071800 6.939270
696 232 1 0.000000 4.423280 23.103000 5.815540
697 233 2 0.000000 11.873400 26.041100 7.212560
698 233 1 0.000000 10.936300 26.147400 7.376260
699 233 1 0.000000 12.297300 26.524400 7.921710
700 234 2 0.000000 13.464000 22.768000 9.728690
701 234 1 0.000000 12.962900 23.075300 8.973240
702 234 1 0.000000 14.361000 23.052500 9.553490
703 235 2 0.000000 7.990770 23.160100 9.119430
704 235 1 0.000000 7.998130 24.111200 9.227630
705 235 1 0.000000 8.463160 23.008000 8.300930
706 236 2 0.000000 9.290760 22.169000 7.065570
707 236 1 0.000000 8.986250 22.472500 6.210350
708 236 1 0.000000 10.099200 22.657700 7.219760
709 237 2 0.000000 12.908100 27.026200 4.931210
710 237 1 0.000000 13.098900 27.954300 5.067180
711 237 1 0.000000 12.402600 26.769600 5.702470
712 238 2 0.000000 15.722400 26.529500 4.694320
713 238 1 0.000000 14.871300 26.904400 4.920680
714 238 1 0.000000 16.262700 26.674500 5.471030
715 239 2 0.000000 9.296390 26.606500 6.617130
716 239 1 0.000000 9.358580 27.538200 6.827630
717 239 1 0.000000 8.652800 26.262900 7.236770
718 240 2 0.000000 11.857700 23.397800 7.442700
719 240 1 0.000000 11.788300 24.350300 7.376930
720 240 1 0.000000 12.203200 23.123200 6.593340
721 241 2 0.000000 4.087750 26.017800 2.029110
722 241 1 0.000000 3.190710 26.308000 2.194370
723 241 1 0.000000 4.578850 26.306100 2.798490
724 242 2 0.000000 5.610900 22.800000 4.418010
725 242 1 0.000000 5.341550 22.922400 3.507670
726 242 1 0.000000 6.535920 23.045900 4.429700
727 243 2 0.000000 31.376200 22.978100 4.574370
728 243 1 0.000000 31.552857 23.918800 4.574000
729 243 1 0.000000 31.783880 22.657000 3.770030
730 244 2 0.000000 0.898703 22.168700 2.288750
731 244 1 0.000000 0.528182 22.601300 1.519440
732 244 1 0.000000 1.802860 22.480600 2.327230
733 245 2 0.000000 5.348780 27.218100 18.083900
734 245 1 0.000000 5.370010 28.117500 18.410847
735 245 1 0.000000 4.877770 26.728700 18.758320
736 246 2 0.000000 7.744610 25.835500 0.126173
737 246 1 0.000000 6.947490 26.349300 0.256024
738 246 1 0.000000 8.422120 26.320500 0.597390
739 247 2 0.000000 1.462930 26.858700 2.195140
740 247 1 0.000000 1.463820 27.788300 2.423610
741 247 1 0.000000 0.934143 26.444500 2.877070
742 248 2 0.000000 3.423210 23.427900 2.351090
743 248 1 0.000000 3.743560 24.328000 2.292580
744 248 1 0.000000 3.865140 22.968900 1.636720
745 249 2 0.000000 12.216200 26.058100 2.410840
746 249 1 0.000000 11.316900 26.379900 2.347680
747 249 1 0.000000 12.545800 26.426300 3.230590
748 250 2 0.000000 13.008600 22.869300 5.109440
749 250 1 0.000000 12.478500 23.077200 4.340060
750 250 1 0.000000 13.900200 23.111500 4.859090
751 251 2 0.000000 8.404460 23.372600 4.682930
752 251 1 0.000000 8.295890 24.309900 4.521680
753 251 1 0.000000 8.739580 23.024200 3.856770
754 252 2 0.000000 9.239390 22.650600 2.114080
755 252 1 0.000000 8.640190 22.808500 1.384490
756 252 1 0.000000 9.919550 23.316700 2.014410
757 253 2 0.000000 13.368400 26.808900 18.040600
758 253 1 0.000000 13.383800 27.761300 18.134519
759 253 1 0.000000 13.194400 26.483400 18.923760
760 254 2 0.000000 15.935100 25.874800 0.030456
761 254 1 0.000000 15.031100 26.166900 -0.086900
762 254 1 0.000000 16.228800 26.317500 0.826677
763 255 2 0.000000 9.708020 27.080200 2.001150
764 255 1 0.000000 9.656280 28.030600 2.102280
765 255 1 0.000000 9.233620 26.732300 2.756240
766 256 2 0.000000 12.021900 23.362300 2.696580
767 256 1 0.000000 12.183400 24.305200 2.663940
768 256 1 0.000000 12.411900 23.024000 1.890500
769 257 2 0.000000 19.724100 3.797090 15.896400
770 257 1 0.000000 18.865000 4.218600 15.872600
771 257 1 0.000000 20.098700 4.063010 16.736200
772 258 2 0.000000 21.379700 29.742600 0.092231
773 258 1 0.000000 20.842200 30.137536 -0.594300
774 258 1 0.000000 22.132800 30.327853 0.173959
775 259 2 0.000000 15.889500 0.870886 18.078300
776 259 1 0.000000 15.923900 1.805810 17.875900
777 259 1 0.000000 16.309600 0.447615 17.329600
778 260 2 0.000000 17.250200 29.552600 15.916400
779 260 1 0.000000 16.775900 30.032738 15.237700
780 260 1 0.000000 18.113900 29.964306 15.942600
781 261 2 0.000000 20.733700 4.546220 13.476800
782 261 1 0.000000 20.831200 5.498390 13.466700
783 261 1 0.000000 20.313700 4.356810 14.315800
784 262 2 0.000000 23.284700 3.602460 13.047000
785 262 1 0.000000 22.425900 3.964440 13.265400
786 262 1 0.000000 23.859200 3.907000 13.749500
787 263 2 0.000000 17.198000 4.808600 15.789500
788 263 1 0.000000 17.250100 5.736080 16.020300
789 263 1 0.000000 16.690300 4.413100 16.498000
790 264 2 0.000000 19.749100 0.984205 16.224800
791 264 1 0.000000 19.867900 1.932400 16.279900
792 264 1 0.000000 19.955900 0.768900 15.315300
793 265 2 0.000000 27.468300 3.686280 15.431400
794 265 1 0.000000 26.636800 4.150970 15.525600
795 265 1 0.000000 27.957700 3.907210 16.223800
796 266 2 0.000000 28.870800 0.293398 18.080500
797 266 1 0.000000 28.552700 0.493784 17.200300
798 266 1 0.000000 29.816100 0.435944 18.032300
799 267 2 0.000000 23.825200 1.306950 17.992700
800 267 1 0.000000 23.819500 2.256610 17.872900
801 267 1 0.000000 24.128100 0.960976 17.153200
802 268 2 0.000000 24.916000 0.034091 15.756800
803 268 1 0.000000 24.412900 0.469531 15.068600
804 268 1 0.000000 25.821700 0.298620 15.595800
805 269 2 0.000000 28.649800 4.715600 13.169800
806 269 1 0.000000 28.528800 5.654710 13.029600
807 269 1 0.000000 28.143200 4.523520 13.958900
808 270 2 0.000000 0.023266 4.038430 13.048300
809 270 1 0.000000 -0.893700 4.310150 13.087500
810 270 1 0.000000 0.357370 4.193170 13.931900
811 271 2 0.000000 24.897400 4.613880 15.350300
812 271 1 0.000000 25.089800 5.549550 15.289100
813 271 1 0.000000 24.533800 4.500560 16.228400
814 272 2 0.000000 27.573500 0.608198 15.256000
815 272 1 0.000000 27.595200 1.564390 15.294200
816 272 1 0.000000 28.091100 0.387100 14.481800
817 273 2 0.000000 19.505100 3.658050 11.204700
818 273 1 0.000000 18.574100 3.868100 11.131700
819 273 1 0.000000 19.748400 3.948230 12.083800
820 274 2 0.000000 20.646200 29.781300 13.890800
821 274 1 0.000000 20.344400 30.027064 13.016400
822 274 1 0.000000 21.578400 29.998798 13.892900
823 275 2 0.000000 15.726500 1.064870 14.135300
824 275 1 0.000000 15.920000 1.989380 13.980000
825 275 1 0.000000 15.959000 0.629996 13.314900
826 276 2 0.000000 17.098800 0.019339 11.493300
827 276 1 0.000000 16.569300 0.409673 10.797900
828 276 1 0.000000 17.996000 0.282269 11.288000
829 277 2 0.000000 20.638500 4.771950 8.818750
830 277 1 0.000000 20.621800 5.718190 8.962210
831 277 1 0.000000 20.197900 4.405160 9.585280
832 278 2 0.000000 23.265600 3.827620 8.626030
833 278 1 0.000000 22.394700 4.222870 8.664940
834 278 1 0.000000 23.740000 4.219480 9.359270
835 279 2 0.000000 16.969000 4.407590 10.960000
836 279 1 0.000000 16.880000 5.359390 10.911200
837 279 1 0.000000 16.687600 4.185480 11.847500
838 280 2 0.000000 19.735400 0.844548 11.376300
839 280 1 0.000000 19.917400 1.784180 11.362000
840 280 1 0.000000 20.276100 0.484589 10.673200
841 281 2 0.000000 27.291000 3.653720 11.110500
842 281 1 0.000000 26.379400 3.945630 11.106200
843 281 1 0.000000 27.660400 4.032100 11.908400
844 282 2 0.000000 29.345000 29.674800 13.385800
845 282 1 0.000000 28.897700 30.110033 12.660000
846 282 1 0.000000 30.178000 30.139263 13.467500
847 283 2 0.000000 23.364000 0.959567 13.597100
848 283 1 0.000000 23.271100 1.878180 13.344600
849 283 1 0.000000 23.705100 0.528603 12.813500
850 284 2 0.000000 24.832700 0.074303 11.246800
851 284 1 0.000000 24.629800 0.338240 10.349400
852 284 1 0.000000 25.714600 0.412110 11.402700
853 285 2 0.000000 29.264800 4.612970 9.220530
854 285 1 0.000000 29.145800 5.562670 9.232360
855 285 1 0.000000 28.736300 4.295730 9.952790
856 286 2 0.000000 0.447272 3.747670 8.789780
857 286 1 0.000000 -0.460400 3.989760 8.973280
858 286 1 0.000000 0.938710 4.068160 9.546090
859 287 2 0.000000 24.709700 4.590530 10.944500
860 287 1 0.000000 24.663500 5.538280 11.070500
861 287 1 0.000000 24.147200 4.229640 11.629800
862 288 2 0.000000 27.476200 0.785898 11.377300
863 288 1 0.000000 27.325900 1.727360 11.462700
864 288 1 0.000000 27.831200 0.678628 10.494900
865 289 2 0.000000 19.638800 3.688350 6.407650
866 289 1 0.000000 18.688300 3.797240 6.378630
867 289 1 0.000000 19.918400 4.218360 7.154070
868 290 2 0.000000 21.159400 0.009398 9.073120
869 290 1 0.000000 20.747700 0.428597 8.317490
870 290 1 0.000000 22.026200 0.411733 9.128020
871 291 2 0.000000 15.757900 0.916139 9.210230
872 291 1 0.000000 15.540600 1.834070 9.047610
873 291 1 0.000000 16.241800 0.642359 8.431060
874 292 2 0.000000 17.219900 29.828300 6.926510
875 292 1 0.000000 16.852700 30.143382 6.100580
876 292 1 0.000000 18.136000 30.104656 6.902740
877 293 2 0.000000 21.022400 4.917600 4.466930
878 293 1 0.000000 20.717500 5.822680 4.530970
879 293 1 0.000000 20.539100 4.452650 5.149920
880 294 2 0.000000 23.483800 3.923640 4.481100
881 294 1 0.000000 22.709900 4.485410 4.521410
882 294 1 0.000000 23.984800 4.148650 5.265100
883 295 2 0.000000 16.973300 4.390280 6.888820
884 295 1 0.000000 16.993400 5.321820 7.108040
885 295 1 0.000000 16.544200 3.976670 7.637850
886 296 2 0.000000 19.936600 0.815104 6.910820
887 296 1 0.000000 19.816900 1.665950 6.488960
888 296 1 0.000000 20.443000 0.303525 6.279870
889 297 2 0.000000 27.885800 4.081910 6.937950
890 297 1 0.000000 27.023900 4.477890 6.809740
891 297 1 0.000000 28.184100 4.423960 7.780720
892 298 2 0.000000 28.820300 0.291798 8.929820
893 298 1 0.000000 28.425400 0.698912 8.158730
894 298 1 0.000000 29.676900 0.711218 9.010510
895 299 2 0.000000 23.704000 0.955122 8.972540
896 299 1 0.000000 23.777700 1.909410 8.983750
897 299 1 0.000000 24.118600 0.692026 8.150900
898 300 2 0.000000 24.780700 29.678000 6.637460
899 300 1 0.000000 24.292500 30.065831 5.911260
900 300 1 0.000000 25.673300 30.006408 6.529100
901 301 2 0.000000 29.226900 4.908780 4.612180
902 301 1 0.000000 29.183400 5.864680 4.587940
903 301 1 0.000000 28.765700 4.667850 5.415600
904 302 2 0.000000 0.113338 3.887540 4.010680
905 302 1 0.000000 -0.716800 4.267510 4.298250
906 302 1 0.000000 0.749944 4.180290 4.662800
907 303 2 0.000000 25.129000 4.663830 6.520830
908 303 1 0.000000 25.207500 5.617780 6.513950
909 303 1 0.000000 24.715500 4.463110 7.360440
910 304 2 0.000000 27.389200 1.141070 6.710070
911 304 1 0.000000 27.503000 2.091280 6.690370
912 304 1 0.000000 28.003700 0.812157 6.053970
913 305 2 0.000000 19.544700 3.530130 2.334220
914 305 1 0.000000 18.669200 3.916710 2.351330
915 305 1 0.000000 20.041700 4.032980 2.979460
916 306 2 0.000000 21.112400 29.306800 4.843460
917 306 1 0.000000 20.547300 29.694100 4.174960
918 306 1 0.000000 21.967900 29.710700 4.698010
919 307 2 0.000000 16.024000 1.008820 4.719550
920 307 1 0.000000 16.009600 1.911300 4.400860
921 307 1 0.000000 16.312600 0.493001 3.966680
922 308 2 0.000000 17.069600 29.665100 2.369810
923 308 1 0.000000 16.669700 29.961241 1.552150
924 308 1 0.000000 17.993500 29.900186 2.283960
925 309 2 0.000000 21.014900 4.514660 0.038495
926 309 1 0.000000 21.139100 5.443790 0.232232
927 309 1 0.000000 20.604800 4.157940 0.826374
928 310 2 0.000000 23.767700 4.024460 17.781600
929 310 1 0.000000 22.826700 4.136860 17.916100
930 310 1 0.000000 24.172900 4.527460 18.488059
931 311 2 0.000000 16.980400 4.700690 2.231650
932 311 1 0.000000 17.022500 5.652270 2.136930
933 311 1 0.000000 16.570600 4.562400 3.085550
934 312 2 0.000000 19.971600 0.644185 2.517620
935 312 1 0.000000 20.031200 1.598300 2.469080
936 312 1 0.000000 20.432900 0.334987 1.737940
937 313 2 0.000000 27.910000 4.109760 2.214450
938 313 1 0.000000 27.024100 4.471470 2.235450
939 313 1 0.000000 28.326400 4.448590 3.006940
940 314 2 0.000000 28.939400 0.195144 4.590320
941 314 1 0.000000 28.561200 0.426981 3.742080
942 314 1 0.000000 29.881200 0.321599 4.475810
943 315 2 0.000000 23.429000 1.054690 4.544510
944 315 1 0.000000 23.199400 1.979370 4.636620
945 315 1 0.000000 24.090000 1.039350 3.852350
946 316 2 0.000000 25.007700 0.187708 2.260590
947 316 1 0.000000 24.581000 0.528295 1.474340
948 316 1 0.000000 25.881200 0.578837 2.248140
949 317 2 0.000000 28.658800 4.754200 17.785900
950 317 1 0.000000 28.480700 5.690570 17.873700
951 317 1 0.000000 28.324100 4.369250 18.595844
952 318 2 0.000000 31.465300 3.746270 18.075100
953 318 1 0.000000 30.651100 4.237180 18.186669
954 318 1 0.000000 32.074700 4.148280 18.694077
955 319 2 0.000000 25.254100 4.639280 2.302770
956 319 1 0.000000 25.115000 5.584830 2.249540
